Date,Nationality,Pending initial decision (more than 6 months),Pending initial decision (6 months or less),Pending further review
2013-12-31,Stateless,61,91,13
2014-03-31,Stateless,78,119,9
2014-06-30,Stateless,110,131,25
2014-09-30,Stateless,116,111,55
2014-12-31,Stateless,90,123,61
2015-03-31,Stateless,32,139,72
2015-06-30,Stateless,23,92,74
2015-09-30,Stateless,13,218,71
2015-12-31,Stateless,12,361,67
2016-03-31,Stateless,29,336,80
2016-06-30,Stateless,49,313,61
2016-09-30,Stateless,105,304,57
2016-12-31,Stateless,180,321,34
2017-03-31,Stateless,195,250,20
2017-06-30,Stateless,230,122,30
2017-09-30,Stateless,218,126,16
2017-12-31,Stateless,151,199,49
2018-03-31,Stateless,122,271,36
2018-06-30,Stateless,120,313,29
2018-09-30,Stateless,138,300,30
2018-12-31,Stateless,130,327,27
2019-03-31,Stateless,184,427,23
2019-06-30,Stateless,260,348,26
2019-09-30,Stateless,335,400,39
2019-12-31,Stateless,410,609,31
2020-03-31,Stateless,487,575,28
2020-06-30,Stateless,699,381,43
2020-09-30,Stateless,873,572,50
2020-12-31,Stateless,864,612,41
2021-03-31,Stateless,1074,285,23
2021-06-30,Stateless,1105,413,15
2021-09-30,Stateless,1075,652,37
2021-12-31,Stateless,1250,564,35
2022-03-31,Stateless,1359,415,31
2022-06-30,Stateless,1491,406,33
2022-09-30,Stateless,1422,468,32
2022-12-31,Stateless,1556,338,33
2023-03-31,Stateless,1862,260,
2023-06-30,Stateless,1868,216,
2010-06-30,Sudan,60,93,87
2010-09-30,Sudan,50,114,73
2010-12-31,Sudan,51,93,91
2011-03-31,Sudan,55,101,76
2011-06-30,Sudan,47,108,77
2011-09-30,Sudan,51,96,61
2011-12-31,Sudan,40,148,71
2012-03-31,Sudan,41,120,74
2012-06-30,Sudan,63,129,62
2012-09-30,Sudan,65,131,60
2012-12-31,Sudan,86,144,58
2013-03-31,Sudan,75,114,55
2013-06-30,Sudan,77,116,66
2013-09-30,Sudan,76,190,66
2013-12-31,Sudan,85,295,60
2014-03-31,Sudan,146,343,50
2014-06-30,Sudan,261,429,57
2014-09-30,Sudan,300,577,77
2014-12-31,Sudan,204,662,118
2015-03-31,Sudan,67,693,142
2015-06-30,Sudan,78,688,151
2015-09-30,Sudan,72,1443,169
2015-12-31,Sudan,74,972,136
2016-03-31,Sudan,162,532,115
2016-06-30,Sudan,175,465,83
2016-09-30,Sudan,188,608,55
2016-12-31,Sudan,177,846,40
2017-03-31,Sudan,173,736,44
2017-06-30,Sudan,323,706,41
2017-09-30,Sudan,344,940,77
2017-12-31,Sudan,412,907,96
2018-03-31,Sudan,516,794,97
2018-06-30,Sudan,681,733,81
2018-09-30,Sudan,722,878,96
2018-12-31,Sudan,685,957,63
2019-03-31,Sudan,729,897,60
2019-06-30,Sudan,772,772,56
2019-09-30,Sudan,812,783,89
2019-12-31,Sudan,758,731,35
2020-03-31,Sudan,732,636,33
2020-06-30,Sudan,875,548,35
2020-09-30,Sudan,1111,1144,81
2020-12-31,Sudan,1052,1163,65
2021-03-31,Sudan,1522,617,19
2021-06-30,Sudan,1634,854,12
2021-09-30,Sudan,1636,1424,33
2021-12-31,Sudan,2076,1466,35
2022-03-31,Sudan,2744,1207,53
2022-06-30,Sudan,3170,1222,65
2022-09-30,Sudan,3280,1750,119
2022-12-31,Sudan,3546,1823,124
2023-03-31,Sudan,4359,1242,
2023-06-30,Sudan,4822,1245,
2011-03-31,Suriname,,1,
2011-06-30,Suriname,,,1
2018-09-30,Suriname,,1,
2018-12-31,Suriname,,1,
2019-03-31,Suriname,1,,
2019-06-30,Suriname,1,,
2019-09-30,Suriname,1,1,
2019-12-31,Suriname,1,1,
2020-03-31,Suriname,2,,
2020-06-30,Suriname,2,,
2020-09-30,Suriname,2,,
2020-12-31,Suriname,1,,
2021-03-31,Suriname,1,,
2021-06-30,Suriname,1,,
2021-09-30,Suriname,1,,
2021-12-31,Suriname,1,,
2022-03-31,Suriname,1,,
2022-06-30,Suriname,1,,
2022-09-30,Suriname,1,,
2022-12-31,Suriname,1,,1
2023-03-31,Suriname,,1,
2023-06-30,Suriname,,1,
2010-06-30,Sweden,,1,
2010-12-31,Sweden,,1,
2014-06-30,Sweden,1,,
2016-09-30,Sweden,,1,3
2016-12-31,Sweden,,1,
2017-03-31,Sweden,1,,
2017-06-30,Sweden,1,1,
2017-09-30,Sweden,1,,
2017-12-31,Sweden,1,,
2019-09-30,Sweden,,2,
2020-06-30,Sweden,1,,
2020-09-30,Sweden,1,2,
2020-12-31,Sweden,1,2,
2021-03-31,Sweden,2,,
2021-06-30,Sweden,2,,
2021-09-30,Sweden,2,,
2021-12-31,Sweden,2,2,
2022-03-31,Sweden,2,2,
2022-06-30,Sweden,4,,
2022-09-30,Sweden,4,1,
2022-12-31,Sweden,3,3,
2023-03-31,Sweden,5,2,
2023-06-30,Sweden,7,2,
2014-09-30,Switzerland,1,,
2014-12-31,Switzerland,1,,
2015-03-31,Switzerland,,,1
2015-06-30,Switzerland,,,1
2015-09-30,Switzerland,,,1
2015-12-31,Switzerland,,,1
2016-03-31,Switzerland,,,1
2010-06-30,Syria,40,19,73
2010-09-30,Syria,33,17,45
2010-12-31,Syria,19,23,57
2011-03-31,Syria,18,25,83
2011-06-30,Syria,14,46,81
2011-09-30,Syria,18,146,105
2011-12-31,Syria,24,172,143
2012-03-31,Syria,55,108,131
2012-06-30,Syria,72,123,84
2012-09-30,Syria,47,257,89
2012-12-31,Syria,40,273,76
2013-03-31,Syria,43,209,55
2013-06-30,Syria,42,241,49
2013-09-30,Syria,58,408,71
2013-12-31,Syria,82,510,49
2014-03-31,Syria,152,623,48
2014-06-30,Syria,285,549,50
2014-09-30,Syria,291,720,63
2014-12-31,Syria,232,1027,70
2015-03-31,Syria,177,1163,122
2015-06-30,Syria,215,683,145
2015-09-30,Syria,141,889,125
2015-12-31,Syria,108,1424,116
2016-03-31,Syria,212,1161,120
2016-06-30,Syria,258,854,76
2016-09-30,Syria,351,727,52
2016-12-31,Syria,421,548,41
2017-03-31,Syria,371,332,48
2017-06-30,Syria,307,285,24
2017-09-30,Syria,266,353,15
2017-12-31,Syria,211,342,21
2018-03-31,Syria,169,308,15
2018-06-30,Syria,149,321,10
2018-09-30,Syria,151,398,12
2018-12-31,Syria,164,511,10
2019-03-31,Syria,259,500,11
2019-06-30,Syria,342,542,13
2019-09-30,Syria,444,631,22
2019-12-31,Syria,523,693,12
2020-03-31,Syria,612,613,11
2020-06-30,Syria,807,609,43
2020-09-30,Syria,1086,763,16
2020-12-31,Syria,1183,1022,26
2021-03-31,Syria,1420,914,12
2021-06-30,Syria,1583,1072,9
2021-09-30,Syria,1682,1680,16
2021-12-31,Syria,1990,2791,14
2022-03-31,Syria,2619,2745,12
2022-06-30,Syria,4027,1797,17
2022-09-30,Syria,4633,2143,9
2022-12-31,Syria,4761,2611,10
2023-03-31,Syria,5708,1938,
2023-06-30,Syria,6286,1400,
2010-06-30,Taiwan,,,1
2010-12-31,Taiwan,,,1
2011-03-31,Taiwan,,1,
2011-06-30,Taiwan,,1,
2011-09-30,Taiwan,1,,
2012-06-30,Taiwan,,1,
2012-09-30,Taiwan,,,1
2012-12-31,Taiwan,,2,1
2013-03-31,Taiwan,,2,1
2013-06-30,Taiwan,2,,
2013-09-30,Taiwan,2,,
2013-12-31,Taiwan,2,,
2014-03-31,Taiwan,2,,
2014-06-30,Taiwan,1,,1
2014-09-30,Taiwan,1,,
2014-12-31,Taiwan,1,,
2016-03-31,Taiwan,,1,
2016-06-30,Taiwan,,1,
2016-12-31,Taiwan,,1,
2017-03-31,Taiwan,,1,1
2017-06-30,Taiwan,,1,
2018-06-30,Taiwan,,1,
2018-09-30,Taiwan,,1,
2018-12-31,Taiwan,1,1,
2019-03-31,Taiwan,1,,
2019-06-30,Taiwan,1,,
2019-09-30,Taiwan,1,,
2019-12-31,Taiwan,1,3,
2020-03-31,Taiwan,1,3,
2020-06-30,Taiwan,3,1,
2020-09-30,Taiwan,3,2,
2020-12-31,Taiwan,4,1,
2021-03-31,Taiwan,5,,
2021-06-30,Taiwan,5,1,
2021-09-30,Taiwan,5,1,
2021-12-31,Taiwan,6,,
2022-03-31,Taiwan,6,2,
2022-06-30,Taiwan,7,2,
2022-09-30,Taiwan,8,2,
2022-12-31,Taiwan,9,3,
2023-03-31,Taiwan,10,5,
2023-06-30,Taiwan,12,3,
2010-09-30,Tajikistan,,1,
2010-12-31,Tajikistan,,1,
2011-03-31,Tajikistan,1,,
2011-06-30,Tajikistan,1,1,
2011-09-30,Tajikistan,1,,3
2011-12-31,Tajikistan,1,,2
2012-03-31,Tajikistan,1,,
2012-06-30,Tajikistan,1,,
2012-09-30,Tajikistan,1,,
2012-12-31,Tajikistan,1,,
2013-03-31,Tajikistan,1,1,
2013-06-30,Tajikistan,1,1,
2013-09-30,Tajikistan,2,,
2013-12-31,Tajikistan,2,,
2014-03-31,Tajikistan,2,,
2014-06-30,Tajikistan,2,,
2014-09-30,Tajikistan,2,,
2014-12-31,Tajikistan,2,1,
2015-03-31,Tajikistan,1,1,
2015-06-30,Tajikistan,1,,1
2015-09-30,Tajikistan,,,2
2015-12-31,Tajikistan,,1,2
2016-03-31,Tajikistan,,3,1
2016-06-30,Tajikistan,1,2,1
2016-09-30,Tajikistan,1,,
2016-12-31,Tajikistan,1,6,
2017-03-31,Tajikistan,1,5,
2017-06-30,Tajikistan,1,,
2017-09-30,Tajikistan,1,,
2017-12-31,Tajikistan,1,,
2018-03-31,Tajikistan,,1,
2018-06-30,Tajikistan,,1,
2018-09-30,Tajikistan,1,1,
2018-12-31,Tajikistan,1,6,
2019-03-31,Tajikistan,2,6,
2019-06-30,Tajikistan,7,2,
2019-09-30,Tajikistan,4,2,
2019-12-31,Tajikistan,4,5,2
2020-03-31,Tajikistan,3,4,
2020-06-30,Tajikistan,6,,
2020-09-30,Tajikistan,4,2,
2020-12-31,Tajikistan,4,1,1
2021-03-31,Tajikistan,4,2,
2021-06-30,Tajikistan,6,,
2021-09-30,Tajikistan,5,3,1
2021-12-31,Tajikistan,5,5,
2022-03-31,Tajikistan,8,16,
2022-06-30,Tajikistan,9,44,
2022-09-30,Tajikistan,22,122,1
2022-12-31,Tajikistan,54,246,6
2023-03-31,Tajikistan,121,239,
2023-06-30,Tajikistan,296,121,
2010-06-30,Tanzania,17,5,10
2010-09-30,Tanzania,15,4,14
2010-12-31,Tanzania,9,2,14
2011-03-31,Tanzania,4,7,8
2011-06-30,Tanzania,2,14,14
2011-09-30,Tanzania,5,11,13
2011-12-31,Tanzania,5,8,21
2012-03-31,Tanzania,5,12,14
2012-06-30,Tanzania,12,4,11
2012-09-30,Tanzania,15,6,9
2012-12-31,Tanzania,8,15,20
2013-03-31,Tanzania,11,14,18
2013-06-30,Tanzania,14,11,18
2013-09-30,Tanzania,13,10,11
2013-12-31,Tanzania,15,12,8
2014-03-31,Tanzania,17,10,9
2014-06-30,Tanzania,21,12,13
2014-09-30,Tanzania,23,9,8
2014-12-31,Tanzania,25,8,8
2015-03-31,Tanzania,4,13,16
2015-06-30,Tanzania,7,16,19
2015-09-30,Tanzania,11,7,10
2015-12-31,Tanzania,10,28,10
2016-03-31,Tanzania,8,21,19
2016-06-30,Tanzania,7,18,10
2016-09-30,Tanzania,11,12,8
2016-12-31,Tanzania,14,14,2
2017-03-31,Tanzania,14,12,2
2017-06-30,Tanzania,14,16,6
2017-09-30,Tanzania,13,25,8
2017-12-31,Tanzania,15,20,4
2018-03-31,Tanzania,9,32,6
2018-06-30,Tanzania,15,27,5
2018-09-30,Tanzania,19,20,3
2018-12-31,Tanzania,23,34,1
2019-03-31,Tanzania,26,43,2
2019-06-30,Tanzania,45,22,1
2019-09-30,Tanzania,55,22,6
2019-12-31,Tanzania,63,26,11
2020-03-31,Tanzania,58,20,5
2020-06-30,Tanzania,63,16,3
2020-09-30,Tanzania,71,7,4
2020-12-31,Tanzania,61,16,13
2021-03-31,Tanzania,63,16,6
2021-06-30,Tanzania,73,9,2
2021-09-30,Tanzania,75,3,8
2021-12-31,Tanzania,76,6,9
2022-03-31,Tanzania,78,6,6
2022-06-30,Tanzania,71,11,6
2022-09-30,Tanzania,73,20,9
2022-12-31,Tanzania,75,34,4
2023-03-31,Tanzania,95,35,
2023-06-30,Tanzania,113,27,
2010-06-30,Thailand,3,3,5
2010-09-30,Thailand,2,2,1
2010-12-31,Thailand,2,,
2011-03-31,Thailand,1,2,2
2011-06-30,Thailand,1,4,
2011-09-30,Thailand,1,3,1
2011-12-31,Thailand,3,2,1
2012-03-31,Thailand,3,1,
2012-06-30,Thailand,3,,1
2012-09-30,Thailand,3,,
2012-12-31,Thailand,3,2,2
2013-03-31,Thailand,1,5,2
2013-06-30,Thailand,3,2,2
2013-09-30,Thailand,3,5,2
2013-12-31,Thailand,3,5,
2014-03-31,Thailand,6,4,1
2014-06-30,Thailand,6,4,1
2014-09-30,Thailand,7,4,2
2014-12-31,Thailand,6,4,4
2015-03-31,Thailand,4,1,2
2015-06-30,Thailand,4,9,2
2015-09-30,Thailand,4,12,3
2015-12-31,Thailand,5,11,3
2016-03-31,Thailand,8,8,2
2016-06-30,Thailand,12,14,3
2016-09-30,Thailand,12,22,3
2016-12-31,Thailand,17,12,2
2017-03-31,Thailand,25,6,
2017-06-30,Thailand,26,8,
2017-09-30,Thailand,28,8,3
2017-12-31,Thailand,25,10,3
2018-03-31,Thailand,18,15,6
2018-06-30,Thailand,21,14,1
2018-09-30,Thailand,22,17,4
2018-12-31,Thailand,23,18,2
2019-03-31,Thailand,27,14,3
2019-06-30,Thailand,33,11,3
2019-09-30,Thailand,35,17,2
2019-12-31,Thailand,34,26,6
2020-03-31,Thailand,41,21,1
2020-06-30,Thailand,54,16,
2020-09-30,Thailand,59,22,6
2020-12-31,Thailand,66,23,3
2021-03-31,Thailand,74,19,6
2021-06-30,Thailand,82,19,
2021-09-30,Thailand,88,16,4
2021-12-31,Thailand,95,15,5
2022-03-31,Thailand,101,18,10
2022-06-30,Thailand,109,21,5
2022-09-30,Thailand,119,63,6
2022-12-31,Thailand,133,80,12
2023-03-31,Thailand,165,97,
2023-06-30,Thailand,223,117,
2010-06-30,Togo,4,4,9
2010-09-30,Togo,4,2,12
2010-12-31,Togo,3,,6
2011-03-31,Togo,2,1,5
2011-06-30,Togo,2,4,3
2011-09-30,Togo,2,4,1
2011-12-31,Togo,6,1,1
2012-03-31,Togo,4,1,2
2012-06-30,Togo,5,1,1
2012-09-30,Togo,4,1,3
2012-12-31,Togo,5,4,5
2013-03-31,Togo,4,7,3
2013-06-30,Togo,8,3,4
2013-09-30,Togo,5,3,7
2013-12-31,Togo,3,3,8
2014-03-31,Togo,5,1,5
2014-06-30,Togo,6,1,2
2014-09-30,Togo,4,1,3
2014-12-31,Togo,4,,3
2015-03-31,Togo,1,2,3
2015-06-30,Togo,1,2,5
2015-09-30,Togo,2,3,1
2015-12-31,Togo,1,1,3
2016-03-31,Togo,1,1,3
2016-06-30,Togo,1,2,4
2016-09-30,Togo,2,,2
2016-12-31,Togo,2,1,2
2017-03-31,Togo,2,3,2
2017-06-30,Togo,2,2,2
2017-09-30,Togo,2,,2
2017-12-31,Togo,2,4,1
2018-03-31,Togo,1,4,2
2018-06-30,Togo,2,3,1
2018-09-30,Togo,3,3,
2018-12-31,Togo,4,5,
2019-03-31,Togo,5,6,
2019-06-30,Togo,7,1,1
2019-09-30,Togo,6,2,2
2019-12-31,Togo,3,11,1
2020-03-31,Togo,3,13,2
2020-06-30,Togo,10,6,3
2020-09-30,Togo,15,9,5
2020-12-31,Togo,14,10,10
2021-03-31,Togo,23,3,7
2021-06-30,Togo,24,2,1
2021-09-30,Togo,26,,5
2021-12-31,Togo,25,4,6
2022-03-31,Togo,23,9,3
2022-06-30,Togo,24,5,4
2022-09-30,Togo,29,2,1
2022-12-31,Togo,27,3,5
2023-03-31,Togo,27,3,
2023-06-30,Togo,22,5,
2014-12-31,Tonga,,1,
2015-03-31,Tonga,,1,
2015-06-30,Tonga,,,1
2015-09-30,Tonga,,,1
2023-06-30,Tonga,,4,
2010-06-30,Trinidad and Tobago,15,2,2
2010-09-30,Trinidad and Tobago,11,3,6
2010-12-31,Trinidad and Tobago,3,4,16
2011-03-31,Trinidad and Tobago,2,1,19
2011-06-30,Trinidad and Tobago,1,1,16
2011-09-30,Trinidad and Tobago,1,2,11
2011-12-31,Trinidad and Tobago,1,6,12
2012-03-31,Trinidad and Tobago,1,9,8
2012-06-30,Trinidad and Tobago,3,6,5
2012-09-30,Trinidad and Tobago,8,2,6
2012-12-31,Trinidad and Tobago,8,6,8
2013-03-31,Trinidad and Tobago,8,5,11
2013-06-30,Trinidad and Tobago,9,3,7
2013-09-30,Trinidad and Tobago,9,12,7
2013-12-31,Trinidad and Tobago,10,13,6
2014-03-31,Trinidad and Tobago,14,12,6
2014-06-30,Trinidad and Tobago,19,4,9
2014-09-30,Trinidad and Tobago,16,14,6
2014-12-31,Trinidad and Tobago,8,12,14
2015-03-31,Trinidad and Tobago,1,11,23
2015-06-30,Trinidad and Tobago,4,5,15
2015-09-30,Trinidad and Tobago,3,15,11
2015-12-31,Trinidad and Tobago,2,16,6
2016-03-31,Trinidad and Tobago,2,12,10
2016-06-30,Trinidad and Tobago,2,13,7
2016-09-30,Trinidad and Tobago,2,13,3
2016-12-31,Trinidad and Tobago,3,14,8
2017-03-31,Trinidad and Tobago,4,24,3
2017-06-30,Trinidad and Tobago,5,23,5
2017-09-30,Trinidad and Tobago,7,18,3
2017-12-31,Trinidad and Tobago,5,25,2
2018-03-31,Trinidad and Tobago,6,31,2
2018-06-30,Trinidad and Tobago,10,27,1
2018-09-30,Trinidad and Tobago,11,24,
2018-12-31,Trinidad and Tobago,16,13,4
2019-03-31,Trinidad and Tobago,17,18,3
2019-06-30,Trinidad and Tobago,15,35,3
2019-09-30,Trinidad and Tobago,23,44,5
2019-12-31,Trinidad and Tobago,46,41,5
2020-03-31,Trinidad and Tobago,57,45,1
2020-06-30,Trinidad and Tobago,66,36,
2020-09-30,Trinidad and Tobago,89,8,11
2020-12-31,Trinidad and Tobago,85,11,10
2021-03-31,Trinidad and Tobago,87,9,5
2021-06-30,Trinidad and Tobago,88,8,3
2021-09-30,Trinidad and Tobago,90,22,19
2021-12-31,Trinidad and Tobago,90,42,22
2022-03-31,Trinidad and Tobago,100,59,19
2022-06-30,Trinidad and Tobago,118,71,10
2022-09-30,Trinidad and Tobago,134,67,10
2022-12-31,Trinidad and Tobago,167,59,6
2023-03-31,Trinidad and Tobago,196,98,
2023-06-30,Trinidad and Tobago,226,134,
2010-06-30,Tunisia,3,2,6
2010-09-30,Tunisia,2,3,8
2010-12-31,Tunisia,2,4,6
2011-03-31,Tunisia,3,6,12
2011-06-30,Tunisia,3,6,12
2011-09-30,Tunisia,4,4,5
2011-12-31,Tunisia,4,5,5
2012-03-31,Tunisia,4,10,5
2012-06-30,Tunisia,5,7,3
2012-09-30,Tunisia,6,7,4
2012-12-31,Tunisia,10,3,2
2013-03-31,Tunisia,12,5,4
2013-06-30,Tunisia,11,6,7
2013-09-30,Tunisia,11,11,7
2013-12-31,Tunisia,15,12,5
2014-03-31,Tunisia,17,14,7
2014-06-30,Tunisia,21,13,7
2014-09-30,Tunisia,22,8,6
2014-12-31,Tunisia,13,4,13
2015-03-31,Tunisia,6,10,12
2015-06-30,Tunisia,7,13,10
2015-09-30,Tunisia,10,12,8
2015-12-31,Tunisia,9,12,5
2016-03-31,Tunisia,10,18,6
2016-06-30,Tunisia,8,17,10
2016-09-30,Tunisia,9,24,6
2016-12-31,Tunisia,11,24,5
2017-03-31,Tunisia,15,18,4
2017-06-30,Tunisia,16,11,8
2017-09-30,Tunisia,17,12,4
2017-12-31,Tunisia,14,21,2
2018-03-31,Tunisia,10,28,2
2018-06-30,Tunisia,14,15,7
2018-09-30,Tunisia,13,14,3
2018-12-31,Tunisia,15,26,2
2019-03-31,Tunisia,21,26,4
2019-06-30,Tunisia,25,14,7
2019-09-30,Tunisia,27,16,2
2019-12-31,Tunisia,32,20,8
2020-03-31,Tunisia,37,22,
2020-06-30,Tunisia,46,17,
2020-09-30,Tunisia,52,15,1
2020-12-31,Tunisia,55,16,4
2021-03-31,Tunisia,59,13,4
2021-06-30,Tunisia,63,18,2
2021-09-30,Tunisia,67,22,5
2021-12-31,Tunisia,75,28,3
2022-03-31,Tunisia,75,30,2
2022-06-30,Tunisia,91,34,3
2022-09-30,Tunisia,100,49,2
2022-12-31,Tunisia,119,98,3
2023-03-31,Tunisia,138,160,
2023-06-30,Tunisia,205,159,
2010-06-30,Turkey,96,35,102
2010-09-30,Turkey,82,44,83
2010-12-31,Turkey,83,52,77
2011-03-31,Turkey,68,72,117
2011-06-30,Turkey,72,46,112
2011-09-30,Turkey,84,42,86
2011-12-31,Turkey,85,61,83
2012-03-31,Turkey,79,51,84
2012-06-30,Turkey,93,55,69
2012-09-30,Turkey,98,74,69
2012-12-31,Turkey,117,82,54
2013-03-31,Turkey,132,78,82
2013-06-30,Turkey,147,79,81
2013-09-30,Turkey,164,84,69
2013-12-31,Turkey,194,81,68
2014-03-31,Turkey,205,106,74
2014-06-30,Turkey,212,121,78
2014-09-30,Turkey,217,118,120
2014-12-31,Turkey,166,115,168
2015-03-31,Turkey,81,115,208
2015-06-30,Turkey,110,98,184
2015-09-30,Turkey,128,101,154
2015-12-31,Turkey,125,110,145
2016-03-31,Turkey,135,124,116
2016-06-30,Turkey,136,143,84
2016-09-30,Turkey,152,174,70
2016-12-31,Turkey,170,258,54
2017-03-31,Turkey,219,262,36
2017-06-30,Turkey,314,211,34
2017-09-30,Turkey,357,241,44
2017-12-31,Turkey,389,284,27
2018-03-31,Turkey,412,215,59
2018-06-30,Turkey,365,254,35
2018-09-30,Turkey,289,397,49
2018-12-31,Turkey,211,493,38
2019-03-31,Turkey,279,525,57
2019-06-30,Turkey,364,503,42
2019-09-30,Turkey,450,552,39
2019-12-31,Turkey,543,588,75
2020-03-31,Turkey,658,458,21
2020-06-30,Turkey,838,299,49
2020-09-30,Turkey,985,356,29
2020-12-31,Turkey,1000,505,88
2021-03-31,Turkey,1158,395,48
2021-06-30,Turkey,1256,384,43
2021-09-30,Turkey,1257,403,73
2021-12-31,Turkey,1331,341,84
2022-03-31,Turkey,1372,436,104
2022-06-30,Turkey,1505,644,89
2022-09-30,Turkey,1553,1069,104
2022-12-31,Turkey,1852,1293,107
2023-03-31,Turkey,2491,1082,
2023-06-30,Turkey,2927,1562,
2010-09-30,Turkmenistan,,,2
2011-09-30,Turkmenistan,,,1
2011-12-31,Turkmenistan,,3,1
2012-03-31,Turkmenistan,,,2
2012-09-30,Turkmenistan,,,1
2012-12-31,Turkmenistan,,1,
2013-03-31,Turkmenistan,,,1
2013-06-30,Turkmenistan,1,1,
2013-09-30,Turkmenistan,,1,
2013-12-31,Turkmenistan,1,,
2014-03-31,Turkmenistan,1,7,
2014-06-30,Turkmenistan,1,7,
2014-09-30,Turkmenistan,5,,2
2014-12-31,Turkmenistan,5,2,
2015-03-31,Turkmenistan,,2,5
2015-06-30,Turkmenistan,,1,5
2015-09-30,Turkmenistan,,2,5
2015-12-31,Turkmenistan,,1,4
2016-03-31,Turkmenistan,1,3,3
2016-06-30,Turkmenistan,1,3,2
2016-09-30,Turkmenistan,1,2,1
2016-12-31,Turkmenistan,2,1,
2017-03-31,Turkmenistan,2,1,
2017-06-30,Turkmenistan,2,2,1
2017-09-30,Turkmenistan,2,3,1
2017-12-31,Turkmenistan,2,2,
2018-03-31,Turkmenistan,1,2,1
2018-06-30,Turkmenistan,1,5,
2018-09-30,Turkmenistan,4,9,
2018-12-31,Turkmenistan,5,12,
2019-03-31,Turkmenistan,10,7,
2019-06-30,Turkmenistan,16,3,
2019-09-30,Turkmenistan,17,4,
2019-12-31,Turkmenistan,19,3,
2020-03-31,Turkmenistan,20,3,
2020-06-30,Turkmenistan,21,3,
2020-09-30,Turkmenistan,20,1,
2020-12-31,Turkmenistan,16,10,
2021-03-31,Turkmenistan,16,14,
2021-06-30,Turkmenistan,24,7,
2021-09-30,Turkmenistan,28,9,
2021-12-31,Turkmenistan,31,10,
2022-03-31,Turkmenistan,37,8,
2022-06-30,Turkmenistan,39,7,
2022-09-30,Turkmenistan,44,3,1
2022-12-31,Turkmenistan,46,9,
2023-03-31,Turkmenistan,46,10,
2023-06-30,Turkmenistan,52,4,
2010-06-30,Tuvalu,1,,
2010-09-30,Tuvalu,1,,
2010-12-31,Tuvalu,1,,
2011-03-31,Tuvalu,1,,
2010-06-30,Uganda,36,41,102
2010-09-30,Uganda,38,41,85
2010-12-31,Uganda,36,48,87
2011-03-31,Uganda,40,56,101
2011-06-30,Uganda,38,55,103
2011-09-30,Uganda,42,46,89
2011-12-31,Uganda,46,78,82
2012-03-31,Uganda,44,54,89
2012-06-30,Uganda,60,52,79
2012-09-30,Uganda,56,63,74
2012-12-31,Uganda,70,66,61
2013-03-31,Uganda,80,49,59
2013-06-30,Uganda,92,38,61
2013-09-30,Uganda,86,59,55
2013-12-31,Uganda,98,78,43
2014-03-31,Uganda,122,97,41
2014-06-30,Uganda,131,106,43
2014-09-30,Uganda,138,81,53
2014-12-31,Uganda,109,69,71
2015-03-31,Uganda,57,72,97
2015-06-30,Uganda,56,76,92
2015-09-30,Uganda,46,109,85
2015-12-31,Uganda,39,131,77
2016-03-31,Uganda,34,151,62
2016-06-30,Uganda,38,141,56
2016-09-30,Uganda,53,92,49
2016-12-31,Uganda,69,73,35
2017-03-31,Uganda,66,66,32
2017-06-30,Uganda,74,59,30
2017-09-30,Uganda,79,48,26
2017-12-31,Uganda,73,65,25
2018-03-31,Uganda,58,82,32
2018-06-30,Uganda,60,80,17
2018-09-30,Uganda,63,85,19
2018-12-31,Uganda,74,94,15
2019-03-31,Uganda,96,90,12
2019-06-30,Uganda,132,67,15
2019-09-30,Uganda,155,47,18
2019-12-31,Uganda,175,59,14
2020-03-31,Uganda,176,84,12
2020-06-30,Uganda,201,69,12
2020-09-30,Uganda,228,52,10
2020-12-31,Uganda,220,55,22
2021-03-31,Uganda,218,50,14
2021-06-30,Uganda,219,41,15
2021-09-30,Uganda,217,23,21
2021-12-31,Uganda,222,19,24
2022-03-31,Uganda,209,71,28
2022-06-30,Uganda,209,91,34
2022-09-30,Uganda,246,73,28
2022-12-31,Uganda,270,79,21
2023-03-31,Uganda,309,115,
2023-06-30,Uganda,365,115,
2010-06-30,Ukraine,14,8,10
2010-09-30,Ukraine,9,6,10
2010-12-31,Ukraine,7,8,13
2011-03-31,Ukraine,5,7,17
2011-06-30,Ukraine,6,5,5
2011-09-30,Ukraine,6,11,9
2011-12-31,Ukraine,6,22,11
2012-03-31,Ukraine,10,7,13
2012-06-30,Ukraine,12,11,4
2012-09-30,Ukraine,12,8,9
2012-12-31,Ukraine,16,15,21
2013-03-31,Ukraine,17,28,6
2013-06-30,Ukraine,23,22,7
2013-09-30,Ukraine,39,22,4
2013-12-31,Ukraine,40,24,4
2014-03-31,Ukraine,51,50,12
2014-06-30,Ukraine,45,99,10
2014-09-30,Ukraine,58,85,26
2014-12-31,Ukraine,57,85,45
2015-03-31,Ukraine,26,78,60
2015-06-30,Ukraine,23,78,74
2015-09-30,Ukraine,18,83,86
2015-12-31,Ukraine,25,61,53
2016-03-31,Ukraine,24,24,59
2016-06-30,Ukraine,28,45,43
2016-09-30,Ukraine,30,56,15
2016-12-31,Ukraine,32,48,16
2017-03-31,Ukraine,29,61,21
2017-06-30,Ukraine,31,89,8
2017-09-30,Ukraine,41,87,22
2017-12-31,Ukraine,44,74,19
2018-03-31,Ukraine,37,111,23
2018-06-30,Ukraine,53,84,13
2018-09-30,Ukraine,67,90,11
