Date,Region,Nationality,Applications
2020-10-01,Europe Other,Belarus,12
2020-10-01,Europe Other,Georgia,59
2020-10-01,Europe Other,Kosovo,8
2020-10-01,Europe Other,Macedonia,1
2020-10-01,Europe Other,Russia,120
2020-10-01,Europe Other,Serbia,1
2020-10-01,Europe Other,Turkey,247
2020-10-01,Europe Other,Ukraine,34
2020-10-01,Middle East,Bahrain,1
2020-10-01,Middle East,Iran,1072
2020-10-01,Middle East,Iraq,612
2020-10-01,Middle East,Israel,5
2020-10-01,Middle East,Jordan,16
2020-10-01,Middle East,Kuwait,143
2020-10-01,Middle East,Lebanon,19
2020-10-01,Middle East,Occupied Palestinian Territories,59
2020-10-01,Middle East,Oman,8
2020-10-01,Middle East,Qatar,2
2020-10-01,Middle East,Saudi Arabia,8
2020-10-01,Middle East,Syria,531
2020-10-01,Middle East,United Arab Emirates,4
2020-10-01,Middle East,Yemen,116
2020-10-01,Oceania,Fiji,1
2020-10-01,Other,British overseas citizens,2
2020-10-01,Other,Other and unknown,3
2020-10-01,Other,Refugee,25
2020-10-01,Other,Stateless,199
2021-01-01,Africa North,Algeria,32
2021-01-01,Africa North,Egypt,76
2021-01-01,Africa North,Libya,130
2021-01-01,Africa North,Mauritania,1
2021-01-01,Africa North,Morocco,20
2021-01-01,Africa North,Sudan,230
2021-01-01,Africa North,Tunisia,7
2021-01-01,Africa North,Western Sahara,1
2021-01-01,Africa Sub-Saharan,Angola,14
2021-01-01,Africa Sub-Saharan,Benin,4
2021-01-01,Africa Sub-Saharan,Botswana,13
2021-01-01,Africa Sub-Saharan,Cameroon,36
2021-01-01,Africa Sub-Saharan,Central African Republic,1
2021-01-01,Africa Sub-Saharan,Chad,4
2021-01-01,Africa Sub-Saharan,Congo,2
2021-01-01,Africa Sub-Saharan,Congo (Democratic Republic),7
2021-01-01,Africa Sub-Saharan,Equatorial Guinea,5
2021-01-01,Africa Sub-Saharan,Eritrea,435
2021-01-01,Africa Sub-Saharan,Ethiopia,69
2021-01-01,Africa Sub-Saharan,"Gambia, The",31
2021-01-01,Africa Sub-Saharan,Ghana,32
2021-01-01,Africa Sub-Saharan,Guinea,8
2021-01-01,Africa Sub-Saharan,Ivory Coast,6
2021-01-01,Africa Sub-Saharan,Kenya,27
2021-01-01,Africa Sub-Saharan,Liberia,1
2021-01-01,Africa Sub-Saharan,Mauritius,4
2021-01-01,Africa Sub-Saharan,Namibia,33
2021-01-01,Africa Sub-Saharan,Nigeria,276
2021-01-01,Africa Sub-Saharan,Rwanda,6
2021-01-01,Africa Sub-Saharan,Senegal,5
2021-01-01,Africa Sub-Saharan,Sierra Leone,15
2021-01-01,Africa Sub-Saharan,Somalia,46
2021-01-01,Africa Sub-Saharan,South Africa,13
2021-01-01,Africa Sub-Saharan,Sudan (South),7
2021-01-01,Africa Sub-Saharan,Tanzania,5
2021-01-01,Africa Sub-Saharan,Togo,2
2021-01-01,Africa Sub-Saharan,Uganda,24
2021-01-01,Africa Sub-Saharan,Zambia,3
2021-01-01,Africa Sub-Saharan,Zimbabwe,22
2021-01-01,America Central and South,Argentina,3
2021-01-01,America Central and South,Barbados,9
2021-01-01,America Central and South,Bolivia,1
2021-01-01,America Central and South,Brazil,34
2021-01-01,America Central and South,Chile,1
2021-01-01,America Central and South,Colombia,4
2021-01-01,America Central and South,Dominica,1
2021-01-01,America Central and South,Ecuador,1
2021-01-01,America Central and South,El Salvador,115
2021-01-01,America Central and South,Grenada,4
2021-01-01,America Central and South,Guatemala,1
2021-01-01,America Central and South,Honduras,61
2021-01-01,America Central and South,Jamaica,12
2021-01-01,America Central and South,Nicaragua,20
2021-01-01,America Central and South,Peru,2
2021-01-01,America Central and South,St. Lucia,2
2021-01-01,America Central and South,St. Vincent and the Grenadines,4
2021-01-01,America Central and South,Trinidad and Tobago,3
2021-01-01,America Central and South,Venezuela,4
2021-01-01,America North,Canada,1
2021-01-01,America North,United States,22
2021-01-01,Asia Central,Afghanistan,287
2021-01-01,Asia Central,Kazakhstan,4
2021-01-01,Asia Central,Turkmenistan,5
2021-01-01,Asia Central,Uzbekistan,6
2021-01-01,Asia East,China,169
2021-01-01,Asia East,Hong Kong,35
2021-01-01,Asia East,Japan,1
2021-01-01,Asia East,Korea (North),1
2021-01-01,Asia East,Mongolia,2
2021-01-01,Asia South,Bangladesh,185
2021-01-01,Asia South,India,205
2021-01-01,Asia South,Nepal,28
2021-01-01,Asia South,Pakistan,340
2021-01-01,Asia South,Sri Lanka,81
2021-01-01,Asia South East,Burma,2
2021-01-01,Asia South East,Indonesia,3
2021-01-01,Asia South East,Malaysia,20
2021-01-01,Asia South East,Philippines,64
2021-01-01,Asia South East,Thailand,8
2021-01-01,Asia South East,Vietnam,374
2021-01-01,EU 14,France,1
2021-01-01,EU 14,Italy,1
2021-01-01,EU 14,Netherlands,1
2021-01-01,EU 14,Spain,1
2021-01-01,EU 2,Bulgaria,1
2021-01-01,EU 2,Romania,4
2021-01-01,EU 8,Czech Republic,2
2021-01-01,EU 8,Hungary,2
2021-01-01,EU 8,Lithuania,2
2021-01-01,EU 8,Poland,1
2021-01-01,EU Other,Cyprus,1
2021-01-01,Europe Other,Albania,1035
2021-01-01,Europe Other,Azerbaijan,2
2021-01-01,Europe Other,Belarus,16
2021-01-01,Europe Other,Georgia,11
2021-01-01,Europe Other,Kosovo,9
2021-01-01,Europe Other,Macedonia,1
2021-01-01,Europe Other,Norway,1
2021-01-01,Europe Other,Russia,36
2021-01-01,Europe Other,San Marino,1
2021-01-01,Europe Other,Turkey,158
2021-01-01,Europe Other,Ukraine,50
2021-01-01,Middle East,Iran,754
2021-01-01,Middle East,Iraq,579
2021-01-01,Middle East,Jordan,3
2021-01-01,Middle East,Kuwait,41
2021-01-01,Middle East,Lebanon,16
2021-01-01,Middle East,Occupied Palestinian Territories,27
2021-01-01,Middle East,Oman,2
2021-01-01,Middle East,Qatar,2
2021-01-01,Middle East,Saudi Arabia,7
2021-01-01,Middle East,Syria,412
2021-01-01,Middle East,United Arab Emirates,1
2021-01-01,Middle East,Yemen,101
2021-01-01,Other,British overseas citizens,2
2021-01-01,Other,Other and unknown,3
2021-01-01,Other,Refugee,15
2021-01-01,Other,Stateless,66
2021-04-01,Africa North,Algeria,42
2021-04-01,Africa North,Egypt,95
2021-04-01,Africa North,Libya,97
2021-04-01,Africa North,Mauritania,1
2021-04-01,Africa North,Morocco,33
2021-04-01,Africa North,Sudan,645
2021-04-01,Africa North,Tunisia,12
2021-04-01,Africa Sub-Saharan,Angola,3
2021-04-01,Africa Sub-Saharan,Benin,3
2021-04-01,Africa Sub-Saharan,Botswana,6
2021-04-01,Africa Sub-Saharan,Cameroon,17
2021-04-01,Africa Sub-Saharan,Central African Republic,4
2021-04-01,Africa Sub-Saharan,Chad,15
2021-04-01,Africa Sub-Saharan,Congo (Democratic Republic),4
2021-04-01,Africa Sub-Saharan,Eritrea,1111
2021-04-01,Africa Sub-Saharan,Ethiopia,160
2021-04-01,Africa Sub-Saharan,"Gambia, The",14
2021-04-01,Africa Sub-Saharan,Ghana,17
2021-04-01,Africa Sub-Saharan,Guinea,4
2021-04-01,Africa Sub-Saharan,Ivory Coast,6
2021-04-01,Africa Sub-Saharan,Kenya,17
2021-04-01,Africa Sub-Saharan,Malawi,2
2021-04-01,Africa Sub-Saharan,Mali,1
2021-04-01,Africa Sub-Saharan,Mauritius,1
2021-04-01,Africa Sub-Saharan,Mozambique,1
2021-04-01,Africa Sub-Saharan,Namibia,24
2021-04-01,Africa Sub-Saharan,Niger,1
2021-04-01,Africa Sub-Saharan,Nigeria,306
2021-04-01,Africa Sub-Saharan,Rwanda,1
2021-04-01,Africa Sub-Saharan,Senegal,5
2021-04-01,Africa Sub-Saharan,Sierra Leone,14
2021-04-01,Africa Sub-Saharan,Somalia,72
2021-04-01,Africa Sub-Saharan,South Africa,8
2021-04-01,Africa Sub-Saharan,Sudan (South),31
2021-04-01,Africa Sub-Saharan,Tanzania,4
2021-04-01,Africa Sub-Saharan,Uganda,16
2021-04-01,Africa Sub-Saharan,Zambia,4
2021-04-01,Africa Sub-Saharan,Zimbabwe,16
2021-04-01,America Central and South,Argentina,1
2021-04-01,America Central and South,Barbados,1
2021-04-01,America Central and South,Belize,1
2021-04-01,America Central and South,Brazil,35
2021-04-01,America Central and South,Colombia,3
2021-04-01,America Central and South,Costa Rica,1
2021-04-01,America Central and South,Dominica,1
2021-04-01,America Central and South,El Salvador,243
2021-04-01,America Central and South,Grenada,1
2021-04-01,America Central and South,Guatemala,3
2021-04-01,America Central and South,Haiti,1
2021-04-01,America Central and South,Honduras,109
2021-04-01,America Central and South,Jamaica,6
2021-04-01,America Central and South,Mexico,14
2021-04-01,America Central and South,Nicaragua,15
2021-04-01,America Central and South,Peru,1
2021-04-01,America Central and South,St. Kitts and Nevis,1
2021-04-01,America Central and South,St. Lucia,3
2021-04-01,America Central and South,St. Vincent and the Grenadines,7
2021-04-01,America Central and South,Trinidad and Tobago,4
2021-04-01,America Central and South,Uruguay,2
2021-04-01,America Central and South,Venezuela,3
2021-04-01,America North,Canada,3
2021-04-01,America North,United States,5
2021-04-01,Asia Central,Afghanistan,443
2021-04-01,Asia Central,Kazakhstan,10
2021-04-01,Asia Central,Turkmenistan,2
2021-04-01,Asia Central,Uzbekistan,2
2021-04-01,Asia East,China,156
2021-04-01,Asia East,Hong Kong,40
2021-04-01,Asia East,Mongolia,4
2021-04-01,Asia East,Taiwan,1
2021-04-01,Asia South,Bangladesh,231
2021-04-01,Asia South,India,222
2021-04-01,Asia South,Nepal,28
2021-04-01,Asia South,Pakistan,276
2021-04-01,Asia South,Sri Lanka,62
2021-04-01,Asia South East,Burma,11
2021-04-01,Asia South East,Indonesia,3
2021-04-01,Asia South East,Malaysia,41
2021-04-01,Asia South East,Philippines,90
2021-04-01,Asia South East,Thailand,11
2021-04-01,Asia South East,Vietnam,892
2021-04-01,EU 14,Greece,1
2021-04-01,EU 14,Portugal,1
2021-04-01,EU 2,Romania,2
2021-04-01,EU 8,Hungary,3
2021-04-01,EU 8,Latvia,1
2021-04-01,EU 8,Lithuania,1
2021-04-01,EU 8,Poland,8
2021-04-01,Europe Other,Albania,1098
2021-04-01,Europe Other,Azerbaijan,13
2021-04-01,Europe Other,Belarus,4
2021-04-01,Europe Other,Georgia,22
2021-04-01,Europe Other,Kosovo,9
2021-04-01,Europe Other,Moldova,1
2021-04-01,Europe Other,Russia,71
2021-04-01,Europe Other,Turkey,263
2021-04-01,Europe Other,Ukraine,25
2021-04-01,Middle East,Iran,1094
2021-04-01,Middle East,Iraq,769
2021-04-01,Middle East,Jordan,9
2021-04-01,Middle East,Kuwait,137
2021-04-01,Middle East,Lebanon,6
2021-04-01,Middle East,Occupied Palestinian Territories,45
2021-04-01,Middle East,Oman,3
2021-04-01,Middle East,Saudi Arabia,20
2021-04-01,Middle East,Syria,659
2021-04-01,Middle East,United Arab Emirates,2
2021-04-01,Middle East,Yemen,91
2021-04-01,Oceania,Vanuatu,1
2021-04-01,Other,British overseas citizens,1
2021-04-01,Other,Other and unknown,4
2021-04-01,Other,Refugee,28
2021-04-01,Other,Stateless,297
2021-07-01,Africa North,Algeria,70
2021-07-01,Africa North,Egypt,168
2021-07-01,Africa North,Libya,139
2021-07-01,Africa North,Mauritania,2
2021-07-01,Africa North,Morocco,43
2021-07-01,Africa North,Sudan,829
2021-07-01,Africa North,Tunisia,10
2021-07-01,Africa North,Western Sahara,1
2021-07-01,Africa Sub-Saharan,Angola,8
2021-07-01,Africa Sub-Saharan,Benin,1
2021-07-01,Africa Sub-Saharan,Botswana,1
2021-07-01,Africa Sub-Saharan,Burkina,1
2021-07-01,Africa Sub-Saharan,Cameroon,29
2021-07-01,Africa Sub-Saharan,Chad,34
2021-07-01,Africa Sub-Saharan,Congo (Democratic Republic),6
2021-07-01,Africa Sub-Saharan,Djibouti,3
2021-07-01,Africa Sub-Saharan,Eritrea,2493
2021-07-01,Africa Sub-Saharan,Ethiopia,415
2021-07-01,Africa Sub-Saharan,"Gambia, The",22
2021-07-01,Africa Sub-Saharan,Ghana,36
2021-07-01,Africa Sub-Saharan,Guinea,17
2021-07-01,Africa Sub-Saharan,Guinea-Bissau,1
2021-07-01,Africa Sub-Saharan,Ivory Coast,6
2021-07-01,Africa Sub-Saharan,Kenya,17
2021-07-01,Africa Sub-Saharan,Liberia,1
2021-07-01,Africa Sub-Saharan,Malawi,3
2021-07-01,Africa Sub-Saharan,Mali,11
2021-07-01,Africa Sub-Saharan,Mauritius,2
2021-07-01,Africa Sub-Saharan,Mozambique,1
2021-07-01,Africa Sub-Saharan,Namibia,11
2021-07-01,Africa Sub-Saharan,Niger,3
2021-07-01,Africa Sub-Saharan,Nigeria,236
2021-07-01,Africa Sub-Saharan,Rwanda,5
2021-07-01,Africa Sub-Saharan,Senegal,5
2021-07-01,Africa Sub-Saharan,Sierra Leone,12
2021-07-01,Africa Sub-Saharan,Somalia,283
2021-07-01,Africa Sub-Saharan,South Africa,6
2021-07-01,Africa Sub-Saharan,Sudan (South),33
2021-07-01,Africa Sub-Saharan,Tanzania,3
2021-07-01,Africa Sub-Saharan,Uganda,8
2021-07-01,Africa Sub-Saharan,Zambia,1
2021-07-01,Africa Sub-Saharan,Zimbabwe,12
2021-07-01,America Central and South,Antigua and Barbuda,2
2021-07-01,America Central and South,Argentina,1
2021-07-01,America Central and South,Barbados,2
2021-07-01,America Central and South,Bolivia,2
2021-07-01,America Central and South,Brazil,27
2021-07-01,America Central and South,Colombia,1
2021-07-01,America Central and South,Costa Rica,1
2021-07-01,America Central and South,Ecuador,5
2021-07-01,America Central and South,El Salvador,176
2021-07-01,America Central and South,Grenada,7
2021-07-01,America Central and South,Guatemala,7
2021-07-01,America Central and South,Guyana,1
2021-07-01,America Central and South,Honduras,105
2021-07-01,America Central and South,Jamaica,8
2021-07-01,America Central and South,Mexico,11
2021-07-01,America Central and South,Nicaragua,22
2021-07-01,America Central and South,St. Lucia,6
2021-07-01,America Central and South,St. Vincent and the Grenadines,2
2021-07-01,America Central and South,Trinidad and Tobago,18
2021-07-01,America Central and South,Venezuela,1
2021-07-01,America North,Canada,2
2021-07-01,America North,United States,20
2021-07-01,Asia Central,Afghanistan,1131
2021-07-01,Asia Central,Kazakhstan,10
2021-07-01,Asia Central,Kyrgyzstan,3
2021-07-01,Asia Central,Tajikistan,3
2021-07-01,Asia Central,Turkmenistan,10
2021-07-01,Asia East,China,132
2021-07-01,Asia East,Hong Kong,22
2021-07-01,Asia East,Macau,2
2021-07-01,Asia East,Mongolia,4
2021-07-01,Asia South,Bangladesh,323
2021-07-01,Asia South,Bhutan,1
2021-07-01,Asia South,India,268
2021-07-01,Asia South,Nepal,50
2021-07-01,Asia South,Pakistan,284
2021-07-01,Asia South,Sri Lanka,98
2021-07-01,Asia South East,Burma,24
2021-07-01,Asia South East,Indonesia,3
2021-07-01,Asia South East,Malaysia,34
2021-07-01,Asia South East,Philippines,88
2021-07-01,Asia South East,Thailand,8
2021-07-01,Asia South East,Vietnam,419
2021-07-01,EU 14,Luxembourg,1
2021-07-01,EU 2,Bulgaria,1
2021-07-01,EU 2,Romania,8
2021-07-01,EU 8,Czech Republic,2
2021-07-01,EU 8,Hungary,5
2021-07-01,EU 8,Latvia,2
2021-07-01,EU 8,Poland,12
2021-07-01,EU 8,Slovakia,1
2021-07-01,EU Other,Malta,1
2021-07-01,Europe Other,Albania,1248
2021-07-01,Europe Other,Andorra,1
2021-07-01,Europe Other,Armenia,3
2021-07-01,Europe Other,Azerbaijan,17
2021-07-01,Europe Other,Belarus,6
2021-07-01,Europe Other,Georgia,251
2021-07-01,Europe Other,Kosovo,3
2021-07-01,Europe Other,Moldova,1
2021-07-01,Europe Other,Russia,73
2021-07-01,Europe Other,Turkey,183
2021-07-01,Europe Other,Ukraine,20
2021-07-01,Middle East,Bahrain,2
2021-07-01,Middle East,Iran,3566
2021-07-01,Middle East,Iraq,2108
2021-07-01,Middle East,Israel,3
2021-07-01,Middle East,Jordan,12
2021-07-01,Middle East,Kuwait,385
2021-07-01,Middle East,Lebanon,14
2021-07-01,Middle East,Occupied Palestinian Territories,105
2021-07-01,Middle East,Oman,2
2021-07-01,Middle East,Saudi Arabia,43
2021-07-01,Middle East,Syria,1099
2021-07-01,Middle East,United Arab Emirates,3
2021-07-01,Middle East,Yemen,140
2021-07-01,Oceania,New Zealand,1
2021-07-01,Oceania,Vanuatu,1
2021-07-01,Other,Other and unknown,10
2021-07-01,Other,Refugee,9
2021-07-01,Other,Stateless,351
2021-10-01,Africa North,Algeria,116
2021-10-01,Africa North,Egypt,272
2021-10-01,Africa North,Libya,105
2021-10-01,Africa North,Morocco,43
2021-10-01,Africa North,Sudan,715
2021-10-01,Africa North,Tunisia,18
2021-10-01,Africa North,Western Sahara,1
2021-10-01,Africa Sub-Saharan,Angola,3
2021-10-01,Africa Sub-Saharan,Benin,2
2021-10-01,Africa Sub-Saharan,Botswana,15
2021-10-01,Africa Sub-Saharan,Burundi,9
2021-10-01,Africa Sub-Saharan,Cameroon,45
2021-10-01,Africa Sub-Saharan,Central African Republic,2
2021-10-01,Africa Sub-Saharan,Chad,119
2021-10-01,Africa Sub-Saharan,Congo,13
2021-10-01,Africa Sub-Saharan,Congo (Democratic Republic),26
2021-10-01,Africa Sub-Saharan,Eritrea,1040
2021-10-01,Africa Sub-Saharan,Ethiopia,229
2021-10-01,Africa Sub-Saharan,"Gambia, The",31
2021-10-01,Africa Sub-Saharan,Ghana,42
2021-10-01,Africa Sub-Saharan,Guinea,18
2021-10-01,Africa Sub-Saharan,Ivory Coast,13
2021-10-01,Africa Sub-Saharan,Kenya,19
2021-10-01,Africa Sub-Saharan,Liberia,3
2021-10-01,Africa Sub-Saharan,Malawi,2
2021-10-01,Africa Sub-Saharan,Mali,10
2021-10-01,Africa Sub-Saharan,Mauritius,21
2021-10-01,Africa Sub-Saharan,Namibia,115
2021-10-01,Africa Sub-Saharan,Niger,13
2021-10-01,Africa Sub-Saharan,Nigeria,298
2021-10-01,Africa Sub-Saharan,Senegal,6
2021-10-01,Africa Sub-Saharan,Sierra Leone,32
2021-10-01,Africa Sub-Saharan,Somalia,334
2021-10-01,Africa Sub-Saharan,South Africa,10
2021-10-01,Africa Sub-Saharan,Sudan (South),24
2021-10-01,Africa Sub-Saharan,Tanzania,4
2021-10-01,Africa Sub-Saharan,Togo,4
2021-10-01,Africa Sub-Saharan,Uganda,22
2021-10-01,Africa Sub-Saharan,Zambia,2
2021-10-01,Africa Sub-Saharan,Zimbabwe,8
2021-10-01,America Central and South,Antigua and Barbuda,1
2021-10-01,America Central and South,Argentina,2
2021-10-01,America Central and South,Barbados,2
2021-10-01,America Central and South,Belize,1
2021-10-01,America Central and South,Bolivia,1
2021-10-01,America Central and South,Brazil,50
2021-10-01,America Central and South,Cuba,2
2021-10-01,America Central and South,Dominica,5
2021-10-01,America Central and South,Dominican Republic,2
2021-10-01,America Central and South,Ecuador,1
2021-10-01,America Central and South,El Salvador,686
2021-10-01,America Central and South,Grenada,4
2021-10-01,America Central and South,Guatemala,4
2021-10-01,America Central and South,Guyana,1
2021-10-01,America Central and South,Honduras,259
2021-10-01,America Central and South,Jamaica,11
2021-10-01,America Central and South,Mexico,33
2021-10-01,America Central and South,Nicaragua,67
2021-10-01,America Central and South,Panama,1
2021-10-01,America Central and South,Peru,1
2021-10-01,America Central and South,St. Kitts and Nevis,7
2021-10-01,America Central and South,St. Lucia,2
2021-10-01,America Central and South,St. Vincent and the Grenadines,4
2021-10-01,America Central and South,Trinidad and Tobago,24
2021-10-01,America Central and South,Venezuela,2
2021-10-01,America North,Canada,1
2021-10-01,America North,United States,8
2021-10-01,Asia Central,Afghanistan,1331
2021-10-01,Asia Central,Kazakhstan,16
2021-10-01,Asia Central,Kyrgyzstan,3
2021-10-01,Asia Central,Tajikistan,3
2021-10-01,Asia Central,Turkmenistan,1
2021-10-01,Asia Central,Uzbekistan,10
2021-10-01,Asia East,China,129
2021-10-01,Asia East,Hong Kong,25
2021-10-01,Asia East,Japan,1
2021-10-01,Asia East,Macau,1
2021-10-01,Asia East,Taiwan,1
2021-10-01,Asia South,Bangladesh,342
2021-10-01,Asia South,India,521
2021-10-01,Asia South,Nepal,70
2021-10-01,Asia South,Pakistan,387
2021-10-01,Asia South,Sri Lanka,124
2021-10-01,Asia South East,Burma,15
2021-10-01,Asia South East,Indonesia,13
2021-10-01,Asia South East,Malaysia,24
2021-10-01,Asia South East,Philippines,89
2021-10-01,Asia South East,Thailand,12
2021-10-01,Asia South East,Vietnam,204
2021-10-01,EU 14,Denmark,1
2021-10-01,EU 14,Greece,3
2021-10-01,EU 14,Netherlands,1
2021-10-01,EU 14,Spain,1
2021-10-01,EU 14,Sweden,2
2021-10-01,EU 2,Romania,2
2021-10-01,EU 8,Lithuania,1
2021-10-01,EU 8,Poland,4
2021-10-01,EU 8,Slovakia,1
2021-10-01,EU 8,Slovenia,1
2021-10-01,Europe Other,Albania,1766
2021-10-01,Europe Other,Armenia,1
2021-10-01,Europe Other,Azerbaijan,5
2021-10-01,Europe Other,Belarus,23
2021-10-01,Europe Other,Georgia,258
2021-10-01,Europe Other,Kosovo,2
2021-10-01,Europe Other,Moldova,1
2021-10-01,Europe Other,Russia,75
2021-10-01,Europe Other,Turkey,210
2021-10-01,Europe Other,Ukraine,29
2021-10-01,Middle East,Iran,5108
2021-10-01,Middle East,Iraq,4340
2021-10-01,Middle East,Jordan,21
2021-10-01,Middle East,Kuwait,261
2021-10-01,Middle East,Lebanon,29
2021-10-01,Middle East,Occupied Palestinian Territories,90
2021-10-01,Middle East,Oman,1
2021-10-01,Middle East,Qatar,4
2021-10-01,Middle East,Saudi Arabia,43
2021-10-01,Middle East,Syria,1798
2021-10-01,Middle East,United Arab Emirates,1
2021-10-01,Middle East,Yemen,187
2021-10-01,Oceania,Australia,1
2021-10-01,Oceania,New Zealand,1
2021-10-01,Oceania,Vanuatu,4
2021-10-01,Other,British overseas citizens,2
2021-10-01,Other,Other and unknown,3
2021-10-01,Other,Refugee,8
2021-10-01,Other,Stateless,273
2022-01-01,Africa North,Algeria,57
2022-01-01,Africa North,Egypt,154
2022-01-01,Africa North,Libya,111
2022-01-01,Africa North,Morocco,46
2022-01-01,Africa North,Sudan,555
